code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
22028,028,Camlez,22,2017,629,546,13.2,3.0,30.72,26.22,16.29,23.79,gauche,888.0,12.0,76.2,12.22,19920.0,0.0,42.0,32.21,4.78
22029,029,Canihuel,22,2017,286,247,13.64,1.65,21.49,33.88,22.73,20.25,centre,355.0,32.0,11.0,12.1,18100.0,0.0,23.0,30.48,10.59
22030,030,Caouënnec-Lanvézéac,22,2017,627,555,11.48,5.14,35.05,26.42,11.74,21.64,gauche,873.0,7.0,123.5,8.93,19970.0,0.0,31.0,36.4,3.94
22031,031,Carnoët,22,2017,530,445,16.04,2.96,34.62,24.6,15.26,22.56,gauche,661.0,42.0,15.7,14.13,17170.0,0.0,51.0,34.93,4.36
22032,032,Caulnes,22,2017,1813,1534,15.39,2.53,25.3,23.43,20.69,28.03,ext_droite,2488.0,33.0,79.3,9.52,20230.0,8.04,136.0,33.03,4.93
22033,033,Caurel,22,2017,276,238,13.77,1.71,23.4,27.66,18.3,28.93,ext_droite,360.0,13.0,30.9,12.07,19530.0,0.0,23.0,34.64,6.54
22034,034,Cavan,22,2017,1102,964,12.52,3.32,37.22,29.63,9.63,20.23,gauche,1564.0,17.0,95.4,10.47,19930.0,0.0,97.0,42.43,2.92
22035,035,Les Champs-Géraux,22,2017,834,688,17.51,2.55,34.68,22.82,11.86,28.07,gauche,1036.0,20.0,54.3,11.93,20640.0,0.0,34.0,33.67,6.29
22036,036,La Chapelle-Blanche,22,2017,157,145,7.64,4.28,27.85,15.71,20.0,32.15,ext_droite,206.0,8.0,26.0,8.0,20810.0,0.0,6.0,43.09,4.07
22037,037,La Chapelle-Neuve,22,2017,322,257,20.19,2.37,36.36,24.9,14.62,21.75,gauche,388.0,24.0,16.3,14.72,16100.0,0.0,23.0,39.79,4.83
22038,038,Châtelaudren,22,2017,626,521,16.77,1.98,36.43,22.57,20.0,19.01,gauche,925.0,16.0,59.9,10.06,20655.0,0.0,48.0,32.43,6.01
22039,039,La Chèze,22,2017,424,355,16.27,2.89,29.48,19.36,21.39,26.89,gauche,563.0,3.0,222.5,17.16,18360.0,10.66,33.0,25.67,10.81
22040,040,Coadout,22,2017,436,390,10.55,3.12,36.72,28.65,7.03,24.48,gauche,580.0,10.0,59.6,14.98,20690.0,0.0,10.0,38.45,4.55
22041,041,Coatascorn,22,2017,172,153,11.05,2.63,36.84,20.39,12.5,27.64,gauche,262.0,8.0,32.5,10.95,18460.0,0.0,10.0,27.96,8.76
22042,042,Coatréven,22,2017,391,341,12.79,2.99,27.25,24.85,20.36,24.56,gauche,495.0,9.0,54.2,10.98,19860.0,0.0,33.0,29.59,4.76
22043,043,Coëtlogon,22,2017,166,143,13.86,1.45,17.39,29.71,22.46,28.98,centre,213.0,17.0,13.0,9.41,17420.0,0.0,48.0,35.92,10.7
22044,044,Coëtmieux,22,2017,1318,1141,13.43,1.8,22.13,33.9,17.9,24.28,centre,1772.0,8.0,220.9,6.2,22330.0,3.39,87.0,35.86,5.92
22045,045,Cohiniac,22,2017,314,276,12.1,4.81,30.74,19.26,15.93,29.26,gauche,357.0,13.0,29.1,10.27,21150.0,0.0,17.0,30.28,5.13
22046,046,Le Mené,22,2017,4500,3708,17.6,2.67,22.89,25.89,19.02,29.54,ext_droite,6417.0,7.0,39.3,9.36,19270.0,21.66,264.0,22.02,11.54
22047,047,Corlay,22,2017,735,612,16.73,3.34,25.37,31.72,17.36,22.2,centre,957.0,14.0,69.3,15.13,18890.0,0.0,72.0,27.86,7.28
22048,048,Corseul,22,2017,1671,1373,17.83,2.54,25.67,31.12,17.91,22.76,centre,2184.0,42.0,52.3,10.67,20110.0,11.45,110.0,30.17,5.37
22049,049,Créhen,22,2017,1349,1116,17.27,3.05,20.89,25.97,25.32,24.77,centre,1640.0,18.0,90.1,8.78,20270.0,0.0,79.0,31.51,10.16
22050,050,Dinan,22,2017,8020,6360,20.7,1.78,28.09,28.99,24.98,16.15,centre,14166.0,4.0,1626.4,15.97,21070.0,54.78,1388.0,46.21,7.65
22052,052,Duault,22,2017,265,223,15.85,6.39,33.79,18.72,18.26,22.83,gauche,362.0,22.0,16.8,13.1,18870.0,0.0,31.0,37.77,6.75
22053,053,Eréac,22,2017,465,401,13.76,2.05,20.51,21.54,24.1,31.8,ext_droite,682.0,21.0,32.2,11.34,18650.0,0.0,26.0,23.81,12.49
22054,054,Erquy,22,2017,3357,2891,13.88,1.37,20.63,30.92,28.07,19.01,centre,3910.0,27.0,147.8,11.25,22890.0,33.76,368.0,35.57,5.28
22055,055,Binic - Etables-sur-Mer,22,2017,6095,5114,16.1,1.26,26.17,29.3,24.62,18.66,centre,7068.0,9.0,460.8,12.13,23400.0,33.39,521.0,52.05,3.14
22056,056,Evran,22,2017,1246,1058,15.09,2.21,29.61,25.17,20.73,22.29,gauche,1712.0,24.0,72.7,12.25,19300.0,8.76,132.0,35.89,7.32
22057,057,Le Faouët,22,2017,269,240,10.78,2.58,31.47,22.41,13.36,30.17,gauche,396.0,8.0,52.5,13.25,18640.0,0.0,18.0,28.3,6.52
22059,059,Le Foeil,22,2017,1044,934,10.54,2.32,27.4,29.28,15.91,25.07,centre,1429.0,22.0,69.6,7.81,20470.0,0.0,46.0,30.88,6.13
22060,060,Gausson,22,2017,491,411,16.29,2.02,17.38,20.91,28.46,31.24,ext_droite,616.0,17.0,36.9,8.72,20370.0,0.0,22.0,31.61,5.55
22061,061,Glomel,22,2017,1089,889,18.37,4.16,35.84,23.58,13.53,22.89,gauche,1380.0,79.0,17.3,11.92,18490.0,3.62,76.0,36.69,8.72
22062,062,Gomené,22,2017,449,376,16.26,1.91,27.87,18.85,16.39,34.97,ext_droite,546.0,26.0,21.5,9.1,20320.0,0.0,24.0,21.47,10.65
22063,063,Gommenec'h,22,2017,442,355,19.68,2.58,32.58,20.0,12.86,32.0,gauche,558.0,12.0,47.2,15.04,19560.0,0.0,21.0,28.41,5.45
22064,064,Gouarec,22,2017,506,427,15.61,2.2,27.08,29.02,25.12,16.59,centre,925.0,7.0,144.3,18.4,19300.0,0.0,49.0,20.99,9.66
22065,065,Goudelin,22,2017,1313,1118,14.85,1.84,22.96,30.95,17.17,27.09,centre,1746.0,23.0,76.0,8.65,20010.0,4.58,80.0,31.21,5.74
22067,067,Grâces,22,2017,1999,1661,16.91,1.72,30.39,32.55,14.73,20.59,centre,2528.0,14.0,179.7,9.99,21110.0,23.73,142.0,40.67,5.16
22068,068,Grâce-Uzel,22,2017,310,267,13.87,2.36,21.66,24.8,17.72,33.47,ext_droite,432.0,8.0,54.3,8.74,18450.0,0.0,22.0,24.02,7.22
22069,069,Guenroc,22,2017,169,150,11.24,4.11,24.65,20.55,25.34,25.33,droite,220.0,8.0,29.8,8.33,19500.0,0.0,14.0,38.6,5.17
22070,070,Guingamp,22,2017,4191,3264,22.12,2.74,32.53,27.46,16.86,20.42,gauche,6895.0,3.0,2022.0,24.68,16850.0,86.0,590.0,32.74,12.26
22071,071,Guitté,22,2017,486,418,13.99,2.93,23.66,29.51,20.98,22.93,centre,706.0,15.0,48.6,13.1,19020.0,0.0,32.0,32.45,4.61
22072,072,Gurunhuel,22,2017,330,279,15.45,4.87,26.96,21.72,12.73,33.71,ext_droite,421.0,20.0,21.5,16.6,18260.0,0.0,18.0,32.33,8.45
22073,073,La Harmoye,22,2017,295,256,13.22,4.01,30.12,26.1,12.85,26.9,gauche,377.0,18.0,21.3,10.82,19320.0,0.0,14.0,34.2,6.92
22074,074,Le Haut-Corlay,22,2017,529,461,12.85,2.47,18.43,29.66,26.07,23.37,centre,659.0,26.0,25.7,14.08,20470.0,0.0,47.0,28.12,6.2
22075,075,Hémonstoir,22,2017,460,393,14.57,1.59,22.16,23.22,17.41,35.62,ext_droite,715.0,14.0,51.0,9.63,19110.0,0.0,17.0,15.5,13.75
22076,076,Hénanbihen,22,2017,1125,963,14.4,1.48,19.52,27.47,23.54,28.0,ext_droite,1314.0,32.0,41.5,8.32,20020.0,0.0,80.0,34.94,6.35
22077,077,Hénansal,22,2017,871,781,10.33,1.71,21.24,30.61,18.07,28.37,centre,1173.0,29.0,40.4,10.07,20240.0,0.0,51.0,30.87,5.66
22078,078,Hengoat,22,2017,163,141,13.5,6.47,27.33,20.86,20.86,24.47,gauche,925.0,16.0,59.9,10.06,20655.0,0.0,48.0,32.43,6.01
22079,079,Hénon,22,2017,1611,1411,12.41,2.18,26.44,22.8,20.19,28.4,ext_droite,2242.0,42.0,54.9,8.88,20510.0,3.12,102.0,28.16,5.72
22081,081,Hillion,22,2017,3454,2907,15.84,1.62,26.25,31.67,18.44,22.0,centre,4137.0,25.0,167.1,9.28,21980.0,24.41,268.0,46.05,4.99
22082,082,Le Hinglé,22,2017,662,599,9.52,3.09,33.79,27.1,13.89,22.13,gauche,903.0,3.0,268.0,8.55,21360.0,0.0,31.0,32.46,4.91
22083,083,Illifaut,22,2017,516,450,12.79,1.82,21.77,23.13,22.0,31.3,ext_droite,690.0,27.0,25.8,11.61,18810.0,0.0,44.0,24.4,8.63
22084,084,Jugon-les-Lacs - Commune nouvelle,22,2017,1765,1557,11.78,2.36,28.97,29.29,15.73,23.66,centre,2493.0,27.0,65.6,10.79,19940.0,6.02,136.0,33.12,5.01
22085,085,Kerbors,22,2017,285,236,17.19,2.19,27.63,30.26,16.23,23.69,centre,305.0,7.0,44.3,7.56,22640.0,0.0,10.0,32.41,6.37
22086,086,Kerfot,22,2017,534,455,14.79,1.34,22.77,27.68,17.41,30.8,ext_droite,695.0,6.0,121.7,10.42,20870.0,0.0,39.0,27.74,8.27
22087,087,Kergrist-Moëlou,22,2017,472,386,18.22,3.41,36.48,24.93,12.07,23.09,gauche,657.0,47.0,13.9,14.14,17410.0,0.0,46.0,28.96,6.36
22088,088,Kerien,22,2017,189,169,10.58,3.01,25.9,33.73,15.66,21.68,centre,254.0,22.0,11.6,12.93,16820.0,0.0,12.0,30.38,6.4
22090,090,Kermaria-Sulard,22,2017,813,715,12.05,2.7,31.44,27.74,15.36,22.76,gauche,1049.0,9.0,116.3,8.48,20730.0,0.0,87.0,37.25,5.29
22091,091,Kermoroc'h,22,2017,316,263,16.77,6.15,35.0,22.31,10.77,25.76,gauche,456.0,6.0,74.0,10.3,18980.0,0.0,16.0,32.92,4.45
22092,092,Kerpert,22,2017,235,192,18.3,4.24,24.87,29.63,17.99,23.29,centre,270.0,21.0,12.9,11.97,15950.0,0.0,11.0,23.13,8.43
22093,093,Lamballe,22,2017,9568,8309,13.16,1.66,23.64,32.94,21.9,19.86,centre,16578.0,77.0,126.9,9.16,21280.0,35.83,1349.0,41.27,6.37
22094,094,Lancieux,22,2017,1400,1235,11.79,1.89,20.56,27.22,35.28,15.05,droite,1510.0,7.0,225.7,9.94,24640.0,21.19,117.0,54.39,3.7
22095,095,Landebaëron,22,2017,157,131,16.56,5.47,33.6,28.13,14.06,18.75,gauche,189.0,6.0,29.3,10.89,18990.0,0.0,9.0,35.96,2.25
22096,096,Landébia,22,2017,367,311,15.26,2.96,29.94,21.71,14.8,30.6,ext_droite,481.0,4.0,135.5,11.54,18010.0,0.0,28.0,17.88,16.7
22097,097,La Landec,22,2017,472,444,5.93,3.99,26.29,27.46,16.43,25.81,centre,723.0,8.0,95.3,10.56,19920.0,0.0,33.0,31.57,4.55
22098,098,Landéhen,22,2017,980,871,11.12,2.38,25.3,28.98,20.55,22.8,centre,1415.0,12.0,119.9,7.76,21510.0,0.0,50.0,33.56,5.14
22099,099,Lanfains,22,2017,792,701,11.49,3.4,26.92,30.33,15.38,23.95,centre,1091.0,22.0,49.9,8.59,19950.0,0.0,33.0,31.91,6.72
22100,100,Langast,22,2017,486,421,13.37,2.16,19.23,24.04,23.8,30.77,ext_droite,925.0,16.0,59.9,10.06,20655.0,0.0,48.0,32.43,6.01
22101,101,Langoat,22,2017,874,741,15.22,2.21,32.36,25.73,15.35,24.34,gauche,1154.0,19.0,62.4,12.52,19960.0,0.0,53.0,31.31,4.98
22103,103,Langrolay-sur-Rance,22,2017,700,619,11.57,1.49,29.8,32.62,18.38,17.72,centre,925.0,5.0,175.2,8.14,23030.0,0.0,38.0,48.09,3.61
22104,104,Languédias,22,2017,346,296,14.45,2.1,34.96,24.48,14.34,24.13,gauche,515.0,9.0,59.8,15.75,17940.0,0.0,9.0,30.8,6.33
22105,105,Languenan,22,2017,821,689,16.08,2.82,27.41,19.26,16.3,34.23,ext_droite,1155.0,16.0,72.4,11.49,19450.0,4.33,53.0,20.91,8.2
22106,106,Langueux,22,2017,5790,4988,13.85,1.85,28.49,32.5,17.11,20.06,centre,7692.0,9.0,845.3,10.52,21840.0,36.27,579.0,45.76,5.7
22107,107,Bon Repos sur Blavet,22,2017,995,837,15.88,1.6,34.11,27.81,14.22,22.24,gauche,1271.0,25.0,23.6,9.44,18890.0,0.0,73.0,33.09,5.11
22108,108,Lanleff,22,2017,104,95,8.65,5.43,44.56,25.0,10.87,14.13,gauche,121.0,2.0,56.0,14.52,21260.0,0.0,4.0,43.1,5.17
22109,109,Lanloup,22,2017,197,160,18.78,2.55,32.49,16.56,26.75,21.66,gauche,222.0,3.0,90.6,14.12,21670.0,0.0,9.0,32.49,5.3
22110,110,Lanmérin,22,2017,386,340,11.92,2.1,37.24,21.62,10.51,28.52,gauche,599.0,4.0,144.3,12.46,18630.0,0.0,19.0,34.39,4.27
22111,111,Lanmodez,22,2017,367,322,12.26,3.14,22.33,24.21,19.18,31.12,ext_droite,417.0,4.0,100.5,9.26,20480.0,0.0,22.0,19.78,12.06
22112,112,Lannebert,22,2017,347,290,16.43,2.55,34.18,25.82,16.73,20.72,gauche,443.0,7.0,63.4,14.49,20990.0,0.0,27.0,31.08,6.79
22113,113,Lannion,22,2017,14080,11580,17.76,2.02,37.54,30.42,14.61,15.41,gauche,19880.0,48.0,452.7,16.66,21240.0,44.87,1692.0,48.54,6.58
22114,114,Lanrelas,22,2017,661,573,13.31,1.6,19.0,20.96,28.24,30.19,ext_droite,837.0,30.0,28.5,9.34,19080.0,0.0,36.0,19.41,9.97
22115,115,Lanrivain,22,2017,349,308,11.75,2.32,34.11,23.18,13.25,27.15,gauche,456.0,38.0,12.4,12.11,17770.0,0.0,14.0,27.49,8.81
22116,116,Lanrodec,22,2017,881,757,14.07,3.8,30.26,22.66,12.08,31.22,ext_droite,1327.0,32.0,41.6,8.47,19930.0,6.03,53.0,32.69,7.28
22117,117,Lantic,22,2017,1211,1066,11.97,2.02,28.5,27.74,16.03,25.72,gauche,1672.0,16.0,105.8,11.23,21380.0,5.98,64.0,43.17,3.06
22118,118,Lanvallay,22,2017,3140,2717,13.47,1.5,26.22,28.22,23.21,20.84,centre,4187.0,15.0,286.6,11.98,22020.0,12.18,222.0,48.79,4.06
22119,119,Lanvellec,22,2017,489,405,17.18,3.8,39.75,21.77,10.89,23.8,gauche,596.0,19.0,31.5,11.36,19400.0,0.0,34.0,34.07,4.0
22121,121,Lanvollon,22,2017,1251,1046,16.39,2.56,23.2,29.91,15.4,28.93,centre,1778.0,5.0,354.9,14.91,20110.0,33.18,171.0,34.72,4.66
22122,122,Laurenan,22,2017,552,464,15.94,2.68,24.83,22.37,16.33,33.78,ext_droite,736.0,31.0,23.8,11.51,19080.0,0.0,21.0,33.85,8.23
22123,123,Léhon,22,2017,2262,1992,11.94,1.9,25.84,32.1,23.68,16.49,centre,925.0,16.0,59.9,10.06,20655.0,0.0,48.0,32.43,6.01
22124,124,Lescouët-Gouarec,22,2017,141,116,17.73,0.87,40.0,13.91,21.74,23.48,gauche,223.0,19.0,11.9,10.53,16130.0,0.0,13.0,29.9,7.22
22126,126,Le Leslay,22,2017,118,106,10.17,2.85,35.24,20.95,17.14,23.81,gauche,158.0,5.0,31.5,15.28,19930.0,0.0,8.0,32.47,7.79
22127,127,Lézardrieux,22,2017,1348,1085,19.51,1.23,24.22,26.21,26.68,21.66,droite,1474.0,12.0,123.8,9.52,20770.0,4.75,108.0,40.1,5.29
22128,128,Locarn,22,2017,289,246,14.88,1.65,27.28,23.55,30.17,17.36,droite,407.0,33.0,12.6,12.51,17720.0,0.0,33.0,26.19,8.17
22129,129,Loc-Envel,22,2017,74,62,16.22,3.22,58.06,19.35,9.68,9.68,gauche,69.0,3.0,20.5,17.14,20655.0,0.0,5.0,51.52,6.06
22131,131,Loguivy-Plougras,22,2017,716,606,15.36,3.04,31.37,21.25,19.22,25.13,gauche,890.0,49.0,18.7,14.32,17710.0,0.0,50.0,28.53,6.67
22132,132,Lohuec,22,2017,211,157,25.59,1.3,29.22,22.73,24.68,22.07,gauche,256.0,17.0,14.9,12.37,15500.0,0.0,10.0,20.38,8.74
22133,133,Loscouët-sur-Meu,22,2017,492,423,14.02,2.71,17.98,23.15,20.94,35.22,ext_droite,629.0,22.0,28.3,5.22,20340.0,0.0,33.0,31.32,7.91
22134,134,Louannec,22,2017,2615,2316,11.43,1.59,26.23,37.4,19.65,15.14,centre,3068.0,14.0,220.6,9.16,24520.0,10.1,177.0,54.75,3.01
22135,135,Louargat,22,2017,1734,1486,14.3,3.78,38.64,23.48,9.3,24.78,gauche,2343.0,58.0,40.9,10.56,19390.0,4.69,125.0,30.99,6.77
22136,136,Loudéac,22,2017,7301,5871,19.59,2.48,26.12,28.39,21.04,21.97,centre,9571.0,82.0,119.3,14.19,20140.0,40.12,806.0,31.31,12.18
22137,137,Maël-Carhaix,22,2017,1041,900,13.54,2.62,34.51,26.08,12.19,24.6,gauche,1499.0,37.0,41.0,9.96,18390.0,0.0,100.0,25.21,7.37
22138,138,Maël-Pestivien,22,2017,277,228,17.69,1.79,37.06,24.11,9.82,27.24,gauche,378.0,32.0,12.1,16.05,15030.0,0.0,21.0,30.86,10.14
22139,139,Magoar,22,2017,81,70,13.58,1.59,36.51,26.98,12.7,22.23,gauche,86.0,8.0,11.0,11.76,20655.0,0.0,4.0,24.14,20.69
22140,140,La Malhoure,22,2017,436,388,11.01,1.33,19.89,25.46,20.16,33.16,ext_droite,594.0,5.0,118.3,6.51,21110.0,0.0,25.0,34.64,5.83
22141,141,Mantallot,22,2017,161,147,8.7,3.76,32.33,24.81,10.53,28.57,gauche,230.0,3.0,83.3,14.66,18270.0,0.0,14.0,35.35,4.88
22143,143,Matignon,22,2017,1418,1200,15.37,1.62,24.3,27.88,23.96,22.26,centre,1662.0,15.0,114.4,11.58,20890.0,22.26,152.0,30.16,6.01
22144,144,La Méaugon,22,2017,920,808,12.17,1.92,32.22,34.15,10.01,21.7,centre,1292.0,7.0,190.6,8.74,21760.0,0.0,40.0,35.08,7.37
22145,145,Mégrit,22,2017,545,482,11.56,1.9,23.47,23.47,17.55,33.61,ext_droite,818.0,21.0,39.7,6.98,18880.0,0.0,22.0,32.21,7.06
22146,146,Mellionnec,22,2017,321,284,11.53,3.96,50.0,15.11,11.51,19.43,gauche,399.0,24.0,16.5,14.37,17200.0,0.0,27.0,43.15,6.48
22147,147,Merdrignac,22,2017,2078,1779,14.39,2.58,19.97,26.98,20.49,29.96,ext_droite,2930.0,57.0,51.3,8.06,19740.0,24.6,186.0,23.66,9.75
22148,148,Mérillac,22,2017,184,155,15.76,2.68,20.14,15.44,30.2,31.54,ext_droite,233.0,14.0,16.8,10.71,18320.0,0.0,8.0,25.84,6.73
22149,149,Merléac,22,2017,374,323,13.64,5.3,28.97,21.5,20.87,23.37,gauche,434.0,30.0,14.5,11.28,19540.0,0.0,24.0,33.36,6.93
22150,150,Le Merzer,22,2017,737,649,11.94,2.22,31.28,29.38,13.11,24.01,gauche,959.0,13.0,75.9,8.8,20150.0,0.0,42.0,40.83,3.96
22152,152,Minihy-Tréguier,22,2017,861,757,12.08,2.85,32.25,26.96,17.21,20.73,gauche,1267.0,13.0,105.0,8.17,20460.0,4.74,105.0,30.74,8.81
22153,153,Moncontour,22,2017,406,335,17.49,2.51,32.91,28.21,21.94,14.41,gauche,867.0,0.48,1806.2,6.83,19660.0,0.0,50.0,35.68,8.34
22154,154,Morieux,22,2017,768,678,11.72,1.82,28.22,33.54,14.42,22.01,centre,925.0,16.0,59.9,10.06,20655.0,0.0,48.0,32.43,6.01
22155,155,La Motte,22,2017,1555,1316,15.37,2.1,25.19,25.27,18.82,28.62,ext_droite,2131.0,43.0,49.5,7.72,20510.0,0.0,80.0,25.24,7.18
22156,156,Moustéru,22,2017,468,410,12.39,2.52,37.69,25.88,12.56,21.36,gauche,660.0,14.0,46.2,10.06,18960.0,0.0,27.0,30.88,3.82
22157,157,Le Moustoir,22,2017,477,394,17.4,4.13,28.68,30.49,11.89,24.8,centre,666.0,15.0,44.8,8.33,20070.0,0.0,22.0,33.31,6.5
22158,158,Guerlédan,22,2017,1908,1649,13.57,2.31,24.63,28.73,23.01,21.33,centre,2444.0,31.0,51.2,9.78,19720.0,13.91,147.0,35.12,8.44
22160,160,Noyal,22,2017,700,615,12.14,1.65,28.22,39.44,13.37,17.33,centre,908.0,7.0,133.5,5.45,22370.0,0.0,39.0,37.95,4.06
22161,161,Pabu,22,2017,2051,1731,15.6,1.83,32.6,31.66,16.48,17.43,gauche,2760.0,8.0,352.5,11.48,21360.0,15.94,119.0,40.47,4.77
22162,162,Paimpol,22,2017,6166,4951,19.7,1.87,26.58,28.46,23.1,19.99,centre,7172.0,24.0,303.8,16.6,21120.0,58.84,815.0,40.09,6.64
22163,163,Paule,22,2017,511,438,14.29,2.14,32.38,20.71,12.62,32.14,gauche,707.0,38.0,18.8,17.93,18390.0,0.0,22.0,26.05,6.97
22164,164,Pédernec,22,2017,1361,1165,14.4,4.25,31.97,26.75,12.05,24.99,gauche,1851.0,27.0,68.4,12.56,20160.0,3.78,85.0,35.88,4.22
22165,165,Penguily,22,2017,466,396,15.02,3.88,22.54,26.42,19.95,27.2,ext_droite,609.0,11.0,58.1,8.47,20760.0,0.0,30.0,30.79,4.05
22166,166,Penvénan,22,2017,2379,1975,16.98,2.27,27.97,26.94,22.0,20.81,gauche,2538.0,20.0,127.9,13.77,22030.0,10.64,177.0,43.96,4.88
22168,168,Perros-Guirec,22,2017,7213,5673,21.35,1.17,25.15,30.13,26.24,17.3,centre,7139.0,15.0,504.2,14.63,23820.0,24.09,710.0,48.14,5.68
22169,169,Peumerit-Quintin,22,2017,112,100,10.71,8.16,36.74,22.45,10.2,22.45,gauche,172.0,15.0,11.6,22.94,18900.0,0.0,7.0,43.9,1.22
22170,170,Plaine-Haute,22,2017,1183,1013,14.37,3.18,31.25,22.03,16.09,27.47,gauche,1604.0,16.0,104.9,6.31,20350.0,0.0,48.0,35.87,4.97
22171,171,Plaintel,22,2017,3245,2864,11.74,2.23,26.7,29.08,17.31,24.7,centre,4344.0,27.0,162.3,7.77,21220.0,7.37,276.0,39.34,4.22
22172,172,Plancoët,22,2017,2326,1886,18.92,1.89,23.45,23.94,21.95,28.78,ext_droite,3013.0,12.0,262.2,13.77,19630.0,17.92,202.0,31.65,7.99
22173,173,Planguenoual,22,2017,1672,1476,11.72,1.67,25.24,28.93,21.56,22.6,centre,925.0,16.0,59.9,10.06,20655.0,0.0,48.0,32.43,6.01
22174,174,Pléboulle,22,2017,598,515,13.88,1.99,26.49,22.91,18.13,30.48,ext_droite,862.0,14.0,61.1,10.87,20710.0,0.0,33.0,30.6,9.26
