code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
026,Calorguen,22,2017,553,457,17.36,1.81,33.78,22.3,16.89,25.23,gauche,22026,721.0,9.0,85.8,24.691358024691358,13.738019169329075,6.854354842531585,23.046875,20.703125,18.843661591599982,27.241426266694518,19174.0,21510.0,0.0,0.0,48.543689320388346,48.01097393689986
027,Le Cambout,22,2017,376,303,19.41,1.03,16.15,20.27,26.12,36.42999999999999,ext_droite,22027,442.0,18.0,24.1,26.63538141382717,7.891837958913745,7.471752368486747,46.155434576674,10.595626070380536,37.863755862613814,16.337780512881054,18616.0,19380.0,0.0,0.0,48.51933629899016,58.8235294117647
028,Camlez,22,2017,629,546,13.2,3.0,30.720000000000002,26.22,16.29,23.790000000000006,gauche,22028,911.0,12.0,76.2,21.686746987951807,12.22324120127726,10.209767633086365,24.50046796011998,24.61028545887804,21.350697673637114,26.85292150059461,19715.0,22060.0,0.0,0.0,45.00548847420417,61.445783132530124
029,Canihuel,22,2017,286,247,13.64,1.65,21.490000000000002,33.88,22.73,20.25,centre,22029,360.0,32.0,11.0,31.70028818443804,12.101910828025465,10.108712845837806,35.35714285714286,20.0,26.71768291722155,25.03874307104198,18351.0,19680.0,0.0,0.0,55.55555555555555,89.33717579250721
030,Caouënnec-Lanvézéac,22,2017,627,555,11.48,5.140000000000001,35.05,26.42,11.74,21.64,gauche,22030,868.0,7.0,123.5,12.154696132596685,8.168316831683184,8.154550474333492,22.510531166686253,26.848010985816174,22.389787288449384,26.921299404339976,20500.0,22670.0,0.0,0.0,29.953917050691242,54.14364640883978
031,Carnoët,22,2017,530,445,16.04,2.96,34.62,24.6,15.26,22.560000000000002,gauche,22031,672.0,42.0,15.7,30.395136778115504,15.272727272727273,15.284045474866566,30.58161350844278,22.70168855534709,30.53612727864934,22.7367651061317,17321.0,17390.0,0.0,0.0,68.45238095238096,75.98784194528875
032,Caulnes,22,2017,1813,1534,15.39,2.5300000000000002,25.299999999999997,23.43,20.69,28.03,ext_droite,22032,2474.0,33.0,79.3,23.56230031948882,9.523854593807833,10.241623578053618,35.36800570042542,18.300390237869752,26.432021892901403,23.205206846802945,20104.0,21460.0,8.488278092158447,7.587859424920127,52.54648342764753,66.29392971246007
033,Caurel,22,2017,276,238,13.77,1.71,23.400000000000002,27.66,18.3,28.93,ext_droite,22033,362.0,13.0,30.9,30.81232492997199,12.101442633912724,8.603206208169176,35.60539045607281,18.631515494919718,28.837837817263306,26.503994925474743,19130.0,20360.0,0.0,0.0,63.53591160220995,75.63025210084034
034,Cavan,22,2017,1102,964,12.52,3.32,37.22,29.63,9.63,20.23,gauche,22034,1530.0,17.0,95.4,33.37696335078534,10.47280570450313,6.741422610063344,23.730002083176675,29.42465927725499,19.36072896840245,32.6517250309141,20388.0,22400.0,0.0,0.0,68.62745098039217,74.60732984293193
035,Les Champs-Géraux,22,2017,834,688,17.51,2.55,34.68,22.82,11.86,28.070000000000004,gauche,22035,1043.0,20.0,54.3,25.787965616045845,11.928429423459244,7.301634102981707,28.589580686149933,19.3138500635324,21.476393605127914,25.45669273812185,20303.0,21530.0,0.0,0.0,40.26845637583892,46.80038204393505
036,La Chapelle-Blanche,22,2017,157,145,7.64,4.28,27.85,15.71,20.0,32.15,ext_droite,22036,203.0,8.0,26.0,23.696682464454973,8.0,4.0650406504065035,23.021582733812952,23.741007194244602,12.345679012345679,38.2716049382716,20311.0,22990.0,0.0,0.0,19.704433497536947,37.91469194312796
037,La Chapelle-Neuve,22,2017,322,257,20.19,2.37,36.36,24.9,14.62,21.750000000000004,gauche,22037,404.0,24.0,16.3,45.68527918781726,14.723926380368058,17.19539576245325,38.06451612903226,17.741935483870968,27.29749222775996,29.39350889835634,15311.0,16920.0,0.0,0.0,54.45544554455446,60.91370558375635
038,Châtelaudren,22,2017,626,521,16.77,1.98,36.43,22.57,20.0,19.009999999999998,gauche,22038,1000.0,16.0,59.9,26.63538141382717,10.569358404577812,9.378470406976037,36.03491271820449,18.453865336658353,23.803404506208793,25.025110013594386,19645.0,21610.0,0.0,0.0,48.51933629899016,58.8235294117647
039,La Chèze,22,2017,424,355,16.27,2.8899999999999997,29.480000000000004,19.36,21.39,26.889999999999997,gauche,22039,566.0,3.0,222.5,51.236749116607776,17.167381974248926,12.616526971493858,44.008714596949886,10.675381263616558,36.3055171954918,18.681762523711324,17778.0,19230.0,8.8339222614841,10.60070671378092,63.60424028268551,61.83745583038869
040,Coadout,22,2017,436,390,10.55,3.12,36.72,28.65,7.03,24.48,gauche,22040,581.0,10.0,59.6,21.699819168173597,14.981273408239701,8.42339406159143,22.71604938271605,25.185185185185183,16.879010083190497,30.876253405717474,20348.0,20780.0,0.0,0.0,22.37521514629948,23.508137432188065
041,Coatascorn,22,2017,172,153,11.05,2.63,36.84,20.39,12.5,27.64,gauche,22041,256.0,8.0,32.5,19.607843137254903,10.936792395159486,8.965587602279168,21.134885606713972,26.847016851771798,17.57662662880132,24.41044544378735,17648.0,18940.0,0.0,0.0,39.0625,35.294117647058826
042,Coatréven,22,2017,391,341,12.79,2.9899999999999998,27.25,24.85,20.36,24.560000000000002,gauche,22042,492.0,9.0,54.2,34.136546184738954,7.509881422924913,7.593406634487039,20.539483885665607,25.944611223998663,20.716018874629192,25.882491863703887,19709.0,22250.0,0.0,0.0,71.13821138211382,100.40160642570281
043,Coëtlogon,22,2017,166,143,13.86,1.45,17.39,29.71,22.46,28.98,centre,22043,221.0,17.0,13.0,26.63538141382717,9.411764705882348,8.739239652457053,34.11764705882352,20.588235294117645,31.31155345140804,24.087348834663793,17507.0,20190.0,0.0,0.0,48.51933629899016,58.8235294117647
044,Coëtmieux,22,2017,1318,1141,13.43,1.8,22.130000000000003,33.9,17.9,24.279999999999998,centre,22044,1776.0,8.0,220.9,18.76379690949227,5.8959537572254295,5.912366718361266,19.34959349593496,28.048780487804876,19.531899860879978,27.862504309742704,21572.0,24710.0,5.63063063063063,3.863134657836645,50.112612612612615,58.498896247240616
045,Cohiniac,22,2017,314,276,12.1,4.8100000000000005,30.740000000000002,19.26,15.93,29.26,gauche,22045,365.0,13.0,29.1,31.578947368421055,10.27027027027027,8.092238583999958,28.673835125448026,18.996415770609318,20.660164032705094,24.555298441260582,21308.0,23830.0,0.0,0.0,43.83561643835616,47.36842105263158
046,Le Mené,22,2017,4500,3708,17.6,2.67,22.89,25.89,19.02,29.540000000000003,ext_droite,22046,6425.0,7.0,39.3,28.691719943864026,9.360575963063496,10.049704474666523,41.39797928177721,13.867678643245318,33.15248207713888,17.06166967074727,19086.0,20640.0,14.785992217898832,20.42725713394667,40.1556420233463,48.80711055668174
047,Corlay,22,2017,735,612,16.73,3.34,25.369999999999997,31.72,17.36,22.200000000000003,centre,22047,957.0,14.0,69.3,38.209606986899566,15.151791250398164,13.141950906091596,42.064498468780634,15.852588605410228,34.46226327620658,21.62223086162105,18708.0,20250.0,0.0,7.641921397379912,74.19017763845349,93.88646288209607
048,Corseul,22,2017,1671,1373,17.83,2.54,25.67,31.12,17.91,22.76,centre,22048,2177.0,42.0,52.3,22.941970310391365,10.670481265650047,11.354179795921066,32.65909508169658,22.331646950626602,23.69821510024282,23.569322074888156,19854.0,22610.0,7.808911345888838,2.6990553306342777,53.74368396876435,65.6770130454341
049,Créhen,22,2017,1349,1116,17.27,3.05,20.89,25.97,25.32,24.77,centre,22049,1639.0,18.0,90.1,32.648125755743656,8.809135399673735,7.388230033080107,38.91020721412126,17.651573292402148,26.62540558520882,26.676669801897507,20188.0,22030.0,0.0,0.0,49.42037827943868,58.041112454655384
050,Dinan,22,2017,8020,6360,20.7,1.7799999999999998,28.089999999999996,28.99,24.98,16.15,centre,22050,14222.0,4.0,1626.4,30.323679727427596,16.34108932903322,14.756975626264174,29.32707316742188,30.03306953915098,27.070693380617,33.73231424554747,20925.0,23240.0,57.02432850513289,46.064735945485516,99.63436928702012,114.41226575809199
052,Duault,22,2017,265,223,15.85,6.39,33.79,18.72,18.26,22.830000000000005,gauche,22052,359.0,22.0,16.8,36.64921465968586,13.10344827586207,12.971059278015334,29.72027972027972,20.27972027972028,20.818597043994927,28.74556124802959,18407.0,19720.0,0.0,0.0,80.77994428969359,102.09424083769633
053,Eréac,22,2017,465,401,13.76,2.05,20.509999999999998,21.54,24.1,31.8,ext_droite,22053,680.0,21.0,32.2,35.39823008849557,11.34518247602594,15.276979179291757,44.29920679136475,13.647032930540695,40.806224683354785,15.412264924561173,17833.0,19380.0,0.0,0.0,38.235294117647065,56.04719764011799
054,Erquy,22,2017,3357,2891,13.88,1.37,20.630000000000003,30.92,28.07,19.01,centre,22054,3904.0,27.0,147.8,31.465848042977743,11.246520674653185,13.460984414385896,38.72584648929845,19.359463681476903,29.105422520808965,24.432939911914634,22278.0,25680.0,35.3483606557377,31.465848042977743,92.46926229508198,112.56075722691224
055,Binic - Etables-sur-Mer,22,2017,6095,5114,16.1,1.26,26.169999999999998,29.3,24.62,18.659999999999997,centre,22055,6965.0,9.0,460.8,13.224821973550355,12.131207300627425,10.477633426413345,25.651260469219107,32.39102211097882,20.27123773358424,36.53499912065284,23101.0,26560.0,34.31442928930366,29.646853654992007,71.64393395549175,91.8471152448772
056,Evran,22,2017,1246,1058,15.09,2.21,29.61,25.17,20.73,22.290000000000003,gauche,22056,1705.0,24.0,72.7,32.32998885172798,12.252913735241695,10.422542273736315,34.35155430906158,23.08807135797078,29.37031085687247,25.60048742422137,19203.0,22050.0,6.451612903225806,2.787068004459309,77.41935483870968,80.82497212931995
057,Le Faouët,22,2017,269,240,10.78,2.58,31.47,22.41,13.36,30.169999999999998,gauche,22057,395.0,8.0,52.5,26.829268292682926,13.25755828455216,10.286458770514948,23.253057817540178,21.530395429501368,20.591992848559553,24.586077437419103,17729.0,20610.0,0.0,0.0,45.56962025316456,51.21951219512195
059,Le Foeil,22,2017,1044,934,10.54,2.32,27.4,29.28,15.91,25.069999999999997,centre,22059,1439.0,22.0,69.6,22.23816355810617,7.800400939100517,7.021375761565244,27.187748151832853,22.10463765719378,21.34054619628766,23.266035705661434,20086.0,22780.0,0.0,3.586800573888092,29.88186240444753,39.45480631276901
060,Gausson,22,2017,491,411,16.29,2.02,17.38,20.91,28.46,31.240000000000002,ext_droite,22060,620.0,17.0,36.9,22.082018927444796,8.724832214765101,9.03304500853421,32.02614379084967,22.22222222222222,24.443670449083573,22.89638840019802,19314.0,20310.0,0.0,0.0,35.483870967741936,45.74132492113565
061,Glomel,22,2017,1089,889,18.37,4.16,35.839999999999996,23.58,13.53,22.89,gauche,22061,1396.0,79.0,17.3,46.24277456647398,11.919504643962844,10.555634460094058,23.20315132417416,32.483379284167725,24.067129840752905,29.2707748574178,18125.0,19740.0,7.8796561604584525,7.22543352601156,56.59025787965616,60.69364161849711
062,Gomené,22,2017,449,376,16.26,1.91,27.869999999999997,18.85,16.39,34.97,ext_droite,22062,546.0,26.0,21.5,46.38218923933209,10.931174089068826,10.915166559021355,32.5635103926097,15.704387990762125,32.854621157067164,15.683164253570684,19824.0,20890.0,0.0,0.0,40.2930402930403,68.6456400742115
063,Gommenec'h,22,2017,442,355,19.68,2.58,32.58,20.0,12.86,32.0,gauche,22063,553.0,12.0,47.2,27.27272727272727,15.06752829226104,10.912121336676043,23.251258799336796,22.778163146172748,21.146556023952996,26.956306201316345,18922.0,19920.0,0.0,0.0,41.59132007233273,50.909090909090914
064,Gouarec,22,2017,506,427,15.61,2.2,27.08,29.02,25.12,16.59,centre,22064,908.0,7.0,144.3,35.52769070010449,11.211318220745351,11.27734501215839,45.90854716657965,13.899560124480107,45.688795755841035,13.409743614042249,18742.0,20990.0,0.0,0.0,57.268722466960355,65.8307210031348
065,Goudelin,22,2017,1313,1118,14.85,1.84,22.96,30.95,17.17,27.090000000000003,centre,22065,1757.0,23.0,76.0,21.511627906976745,8.652335754953832,10.90495291307419,28.94249503851417,20.50251479666978,23.713779154120942,23.70905961921798,19576.0,21470.0,7.398975526465566,0.0,41.54809334092203,55.81395348837209
067,Grâces,22,2017,1999,1661,16.91,1.72,30.39,32.55,14.73,20.59,centre,22067,2510.0,14.0,179.7,19.79813664596273,9.989810936898694,6.89066286698041,30.862377820486103,21.442545294596737,28.55607533305571,25.45331157722679,20553.0,22640.0,19.123505976095615,11.25776397515528,58.167330677290835,65.21739130434783
068,Grâce-Uzel,22,2017,310,267,13.87,2.36,21.66,24.8,17.72,33.47,ext_droite,22068,425.0,8.0,54.3,37.2960372960373,8.775691912843286,10.102147242188668,32.5550003302159,13.990173102274595,31.797733504284786,15.698632844309824,18715.0,20350.0,0.0,0.0,56.47058823529412,67.5990675990676
069,Guenroc,22,2017,169,150,11.24,4.11,24.65,20.55,25.34,25.330000000000002,droite,22069,219.0,8.0,29.8,41.474654377880185,8.333333333333332,6.262014602901223,26.060606060606062,30.303030303030305,21.760354375390907,29.48364511778329,20175.0,21220.0,0.0,0.0,63.926940639269404,46.082949308755765
070,Guingamp,22,2017,4191,3264,22.12,2.74,32.53,27.46,16.86,20.419999999999998,gauche,22070,6899.0,3.0,2022.0,31.38634764250528,24.675037468574743,21.387311877115895,34.66134032827978,21.15743790029642,30.452789101689937,23.349637913287985,16489.0,16620.0,67.8359182490216,73.61013370865588,87.11407450355124,87.96622097114708
071,Guitté,22,2017,486,418,13.99,2.9299999999999997,23.659999999999997,29.51,20.98,22.93,centre,22071,702.0,15.0,48.6,27.586206896551722,9.541403786649862,9.498639878935593,20.474955820053992,24.848247354434445,20.297995456881022,25.071313849231203,19082.0,20250.0,0.0,0.0,41.31054131054131,53.793103448275865
072,Gurunhuel,22,2017,330,279,15.45,4.87,26.96,21.72,12.73,33.71,ext_droite,22072,433.0,20.0,21.5,32.17821782178218,14.893617021276611,14.857198995805652,25.165562913907287,23.178807947019866,25.35077825520779,23.007182813096605,17941.0,19250.0,0.0,0.0,41.57043879907621,56.93069306930693
073,La Harmoye,22,2017,295,256,13.22,4.01,30.12,26.1,12.85,26.9,gauche,22073,377.0,18.0,21.3,40.21447721179624,11.9791666666667,11.997264889667745,28.02768166089965,25.951557093425603,28.45975405142983,25.65229229983867,18478.0,21530.0,0.0,0.0,34.48275862068965,48.257372654155496
074,Le Haut-Corlay,22,2017,529,461,12.85,2.47,18.43,29.66,26.07,23.37,centre,22074,672.0,26.0,25.7,21.806853582554517,8.965517241379322,8.965924957298576,30.511811023622055,19.291338582677167,30.75036118735712,19.098537129452666,19884.0,19820.0,0.0,9.345794392523365,69.94047619047619,80.99688473520249
075,Hémonstoir,22,2017,460,393,14.57,1.59,22.16,23.22,17.41,35.62,ext_droite,22075,717.0,14.0,51.0,21.978021978021978,12.1951219512961,12.368505226652385,37.360594795011295,10.408921933173199,36.520597108361926,10.60608113689066,18951.0,20910.0,0.0,0.0,26.499302649930264,24.725274725274723
076,Hénanbihen,22,2017,1125,963,14.4,1.48,19.52,27.47,23.54,28.0,ext_droite,22076,1339.0,32.0,41.5,28.30188679245283,8.318584070796465,7.421197213463761,29.513184584178497,19.675456389452332,24.171021896232396,25.349224095985377,19668.0,22580.0,0.0,0.0,59.746079163554896,66.76342525399129
077,Hénansal,22,2017,871,781,10.33,1.71,21.240000000000002,30.61,18.07,28.370000000000005,centre,22077,1169.0,29.0,40.4,21.121039805036556,10.069444444444441,4.92632159778408,22.966402772547827,25.598424351433597,22.354442024444296,24.940077231283404,20011.0,22110.0,0.0,0.0,42.7715996578272,46.3038180341186
078,Hengoat,22,2017,163,141,13.5,6.47,27.330000000000002,20.86,20.86,24.47,gauche,22078,223.0,16.0,59.9,26.63538141382717,10.569358404577812,9.378470406976037,28.40909090909091,23.295454545454547,23.803404506208793,25.025110013594386,19645.0,21610.0,0.0,0.0,48.51933629899016,58.8235294117647
079,Hénon,22,2017,1611,1411,12.41,2.1799999999999997,26.439999999999998,22.8,20.19,28.4,ext_droite,22079,2237.0,42.0,54.9,23.27586206896552,8.683206106870225,8.679739010308394,25.324395475961847,21.509231853253876,25.16726907580809,21.566015540448962,19974.0,21840.0,4.023245417970496,5.172413793103448,45.14975413500223,47.41379310344827
081,Hillion,22,2017,3454,2907,15.84,1.6199999999999999,26.25,31.67,18.44,22.0,centre,22081,4117.0,25.0,167.1,28.778661675245672,9.27258497889585,5.032554780903066,25.233709906785094,27.228541010593272,20.01459507553684,34.24654566890843,21808.0,23970.0,23.075054651445228,15.6761815629387,62.181199902841875,75.10528778661676
082,Le Hinglé,22,2017,662,599,9.52,3.09,33.79,27.1,13.89,22.13,gauche,22082,905.0,3.0,268.0,19.845644983461963,8.555332584542656,10.983715591683124,25.469102973552577,21.843239698449455,24.198780541830814,23.565358737028543,20865.0,23780.0,0.0,0.0,28.7292817679558,46.30650496141125
083,Illifaut,22,2017,516,450,12.79,1.82,21.770000000000003,23.13,22.0,31.3,ext_droite,22083,700.0,27.0,25.8,22.35469448584203,5.862068965517259,5.878133568317996,30.754352030947775,17.02127659574468,30.987280115898674,16.884458890034047,18841.0,19720.0,0.0,0.0,58.57142857142857,65.57377049180329
084,Jugon-les-Lacs - Commune nouvelle,22,2017,1765,1557,11.78,2.36,28.97,29.29,15.73,23.66,centre,22084,2485.0,27.0,65.6,30.84223013048636,10.789640826030196,8.049873573983566,26.002502709986697,24.365930441590773,23.52469017960994,26.326534787919222,20270.0,21490.0,9.25553319919517,9.885330170027679,52.716297786720325,70.38355081059707
085,Kerbors,22,2017,285,236,17.19,2.19,27.63,30.26,16.23,23.689999999999998,centre,22085,314.0,7.0,44.3,52.44755244755245,7.558071398466552,6.287495079536194,31.13652794480984,23.455373893564197,30.202832859599933,28.31529870641085,22209.0,23960.0,0.0,0.0,38.216560509554135,38.46153846153847
086,Kerfot,22,2017,534,455,14.79,1.34,22.77,27.68,17.41,30.799999999999997,ext_droite,22086,712.0,6.0,121.7,17.001545595054097,10.415558323979093,9.567306962825867,27.250947655285216,20.979028754401412,23.18643538277699,24.01846289302285,20522.0,23320.0,0.0,0.0,57.58426966292135,89.64451313755796
087,Kergrist-Moëlou,22,2017,472,386,18.22,3.41,36.48,24.93,12.07,23.09,gauche,22087,652.0,47.0,13.9,43.47826086956522,14.140747387998069,14.970021687596425,31.711198286398705,20.817915687363154,18.65570563597244,24.56258336093192,17965.0,18780.0,0.0,0.0,69.01840490797547,71.42857142857143
088,Kerien,22,2017,189,169,10.58,3.01,25.9,33.73,15.66,21.68,centre,22088,262.0,22.0,11.6,40.16064257028113,12.931034482758585,13.812527281802453,26.5625,23.4375,18.907266884242105,25.376436902029454,16915.0,17830.0,0.0,0.0,49.61832061068702,68.27309236947791
090,Kermaria-Sulard,22,2017,813,715,12.05,2.7,31.439999999999998,27.74,15.36,22.76,gauche,22090,1045.0,9.0,116.3,21.798365122615802,10.48218029350106,10.512401763260852,19.767441860465116,29.198966408268735,20.00727432684451,29.03253552910409,20368.0,22750.0,0.0,0.0,82.29665071770336,87.19346049046321
091,Kermoroc'h,22,2017,316,263,16.77,6.15,35.0,22.31,10.77,25.759999999999998,gauche,22091,463.0,6.0,74.0,30.023094688221708,10.26454498210533,10.858860299644672,21.81293125127381,25.76135652894908,14.267786134939136,28.174509957110683,17991.0,20720.0,0.0,0.0,36.717062634989205,46.18937644341801
092,Kerpert,22,2017,235,192,18.3,4.24,24.869999999999997,29.63,17.99,23.29,centre,22092,275.0,21.0,12.9,59.479553903345725,12.034965743335333,16.83001804871342,33.43347285277326,13.354590213120959,27.645373457096955,13.759829939585137,16424.0,18130.0,0.0,0.0,54.54545454545454,55.762081784386616
093,Lamballe,22,2017,9568,8309,13.16,1.6600000000000001,23.64,32.94,21.9,19.86,centre,22093,13441.0,77.0,126.9,25.051944197091125,9.072464399530999,7.625230002179134,29.03792189582477,25.977696723992693,24.56180339144602,29.84049283360632,20933.0,23500.0,30.865309553834145,28.198278420896408,98.95097090990254,91.71861086375779
094,Lancieux,22,2017,1400,1235,11.79,1.8900000000000001,20.560000000000002,27.22,35.28,15.05,droite,22094,1514.0,7.0,225.7,44.19191919191919,9.965503802603832,9.336870723259914,26.47004858756497,34.755779949006005,18.081075105514348,44.05512179462461,23748.0,28300.0,26.42007926023778,31.565656565656568,72.6552179656539,97.22222222222223
